data,1453006,1453008,1453004,1453001,1453005,1453007,1453003,1453000,PMERGE-54_45-14_85,PMERGE-54_05-14_85,PMERGE-53_95-14_85,PMERGE-53_85-14_85,PMERGE-54_45-14_75,PMERGE-54_35-14_75,PMERGE-54_25-14_75,PMERGE-54_15-14_75,PMERGE-54_05-14_75,PMERGE-53_95-14_75,PMERGE-53_85-14_75,PMERGE-53_75-14_75,PMERGE-53_65-14_75,PMERGE-53_55-14_75,PMERGE-54_25-14_65,PMERGE-54_15-14_65,PMERGE-54_05-14_65,PMERGE-53_95-14_65,PMERGE-53_85-14_65,PMERGE-53_75-14_65,PMERGE-53_65-14_65,PMERGE-53_55-14_65,PMERGE-53_45-14_65,PMERGE-53_35-14_65,PMERGE-53_95-14_55,PMERGE-53_85-14_55,PMERGE-53_75-14_55,PMERGE-53_65-14_55,PMERGE-53_55-14_55,PMERGE-53_45-14_55,PMERGE-53_35-14_55,PMERGE-53_75-14_45,PMERGE-53_65-14_45,PMERGE-53_55-14_45,PMERGE-53_45-14_45,PMERGE-53_75-14_35,PMERGE-53_65-14_35,PMERGE-53_55-14_35,PMERGE-53_45-14_35,PMERGE-53_75-14_25,PMERGE-53_65-14_25,PMERGE-53_55-14_25,PMERGE-53_45-14_25,PMERGE-53_35-14_25,PMERGE-53_65-14_15,PMERGE-53_55-14_15,PMERGE-53_45-14_15,PMERGE-53_35-14_15,PMERGE-53_65-14_05,PMERGE-53_55-14_05,PMERGE-53_45-14_05,PMERGE-53_35-14_05,PMERGE-53_25-14_05,PMERGE-53_25-13_95
2021-12-30,,,,,,,,50.3,67.625,18.75,10.75,14.875,40.875,35.125,14.875,21.25,10.125,11.125,12.75,29.75,29.625,35.0,18.125,16.125,5.875,9.5,20.375,42.5,51.625,47.25,49.875,45.75,11.25,22.875,55.375,63.5,58.0,46.375,42.75,56.375,63.625,60.75,50.75,52.125,64.125,63.125,56.625,51.875,75.5,63.75,54.375,58.25,63.5,60.0,51.625,50.5,54.625,71.375,54.0,51.375,45.375,48.875
2021-12-31,,,,,,,,10.8,0.5,1.1875,0.8125,1.0,0.8125,1.375,2.375,1.9375,1.625,1.8125,1.9375,1.75,1.125,1.3125,2.5,2.0,1.0,1.6875,2.75,1.25,0.9375,1.0,1.375,1.5625,2.125,2.5,1.0,0.5625,1.125,1.4375,0.9375,2.75,1.875,1.5625,2.0,4.25,2.8125,3.0,2.8125,3.5625,1.0,3.0625,5.5625,1.6875,5.6875,4.3125,5.6875,13.25,5.9375,6.0,7.0625,15.3125,20.4375,27.625
2022-01-01,,,,,,,,,0.0625,0.8125,2.3125,5.75,0.4375,0.625,0.875,1.6875,1.875,2.9375,3.625,7.5625,10.5625,10.1875,5.8125,4.9375,1.5625,2.625,4.6875,2.875,3.625,5.8125,2.5625,1.5,2.6875,3.4375,1.1875,1.0625,1.3125,1.75,1.625,2.0,1.9375,1.875,1.625,2.9375,3.0,2.9375,2.1875,3.0,3.0625,3.125,2.6875,2.125,2.875,3.5625,3.3125,2.125,1.875,2.0,2.5,2.3125,1.9375,1.5625
2022-01-02,,,,,,,,,0.25,0.3125,0.4375,0.875,0.0,0.0,0.0,0.125,0.125,0.3125,0.5625,1.0625,1.375,2.125,0.3125,0.1875,0.125,0.3125,0.4375,0.5625,0.6875,2.125,4.6875,5.125,0.25,0.375,0.375,0.5625,2.25,4.3125,4.8125,0.5625,0.625,2.1875,3.4375,0.625,0.75,1.1875,1.875,0.625,0.625,1.375,1.5,0.9375,0.5625,0.375,0.4375,1.625,0.125,0.125,0.4375,1.0,0.8125,0.375
2022-01-03,,,,,,,,,1.0625,0.1875,0.3125,0.5,1.6875,0.1875,0.1875,0.375,0.375,0.5,0.625,0.375,0.3125,1.0625,0.75,0.4375,0.25,0.5625,0.75,0.3125,0.1875,1.6875,4.5,4.875,0.5,0.625,0.125,0.0625,2.4375,4.625,5.4375,0.625,0.5625,2.0625,4.0,1.0625,0.9375,1.625,3.0,1.0,0.6875,1.0,1.9375,3.1875,1.375,2.25,3.5,3.25,2.875,2.5625,3.4375,3.375,4.75,6.625
2022-01-04,,,,,,,,,0.0,0.0,0.0625,0.25,0.0,0.0,0.0,0.0,0.125,0.1875,0.1875,0.625,0.8125,1.4375,0.0,0.0,0.0625,0.3125,0.3125,0.5,0.625,1.9375,4.75,5.9375,0.1875,0.25,0.5,0.5625,2.375,5.3125,4.375,0.3125,0.4375,2.0,4.5625,0.1875,0.3125,1.25,2.6875,0.1875,0.3125,0.625,2.0,3.0,0.4375,2.1875,3.875,6.0,2.25,3.0625,4.1875,5.75,7.6875,9.0
2022-01-05,,,,,,,,,0.625,1.25,1.75,4.0,1.0,0.875,0.75,0.75,0.5,0.625,1.0,4.0,5.125,9.0,0.875,0.875,0.25,0.375,1.0,4.0,5.5,8.25,15.625,16.125,0.625,1.5,5.375,6.25,8.875,12.75,16.0,4.25,4.625,7.375,9.875,2.375,2.875,4.875,7.375,2.0,2.5,4.625,7.875,7.375,2.25,2.5,3.625,4.125,1.5,3.375,3.0,4.375,3.75,1.875
2022-01-06,,,,,,,,,1.25,0.5,0.375,1.5,4.375,2.375,0.0,0.375,0.25,0.25,0.25,2.75,4.5,7.75,0.25,0.375,0.125,0.25,0.5,0.875,1.5,6.625,15.125,16.875,0.375,0.375,0.375,0.625,7.375,14.5,14.625,1.375,1.625,6.75,13.125,1.875,2.5,5.25,9.5,1.875,2.5,3.75,7.75,10.75,2.5,5.75,7.375,11.125,6.375,7.0,9.375,11.75,11.125,14.625
2022-01-07,,,,,,,,,1.375,0.0,0.0,0.125,3.125,0.0,0.0,0.0,0.125,0.125,0.25,0.25,0.25,0.25,0.0,0.0,0.125,0.25,0.25,0.25,0.25,1.625,3.125,3.625,0.125,0.25,0.25,0.25,2.5,4.5,3.625,0.125,0.125,2.0,5.25,0.125,0.125,1.375,4.375,0.125,0.0,0.0,4.125,5.75,0.125,0.125,4.25,3.125,1.125,1.625,3.5,3.125,2.125,2.375
2022-01-08,,,,,,,,,0.0,2.875,6.5,13.875,0.0,0.125,1.0,0.625,1.0,1.625,3.25,23.5,27.75,26.25,1.125,0.875,0.25,1.125,5.5,36.75,48.375,38.375,24.375,19.0,1.375,10.75,51.625,61.625,47.0,24.0,19.375,51.375,61.625,50.375,33.875,46.875,60.5,66.5,55.5,54.375,67.5,66.0,71.75,64.5,58.0,79.25,86.25,76.0,57.75,66.5,76.75,77.75,77.375,77.5
2022-01-09,,,,,,,,,3.625,2.875,2.125,2.875,3.625,4.125,3.625,3.5,1.5,1.125,1.125,6.0,7.75,8.375,3.5,3.0,0.625,0.75,1.875,7.5,10.0,10.375,10.875,10.625,1.0,2.875,10.0,11.625,10.625,10.5,11.25,10.375,10.25,9.375,9.75,9.625,8.5,6.375,8.25,11.0,9.0,4.375,7.0,10.0,8.375,4.0,5.375,13.625,5.0,4.875,5.75,10.75,12.75,8.125
2022-01-10,,,,,,,,,1.375,1.0,1.125,0.875,5.375,1.625,0.75,0.875,1.25,1.75,2.0,1.125,0.5,0.375,1.5,1.5,0.875,1.625,2.625,1.0,0.5,0.375,0.375,0.375,1.875,2.25,0.625,0.25,0.375,0.5,0.625,1.625,1.0,0.75,0.5,2.375,1.625,1.125,0.75,1.875,1.375,1.25,1.0,0.625,1.875,1.125,1.25,1.875,2.25,3.375,2.0,1.75,1.625,0.875
2022-01-11,,,,,,,,,0.875,0.5625,0.5625,0.625,1.375,1.25,0.9375,0.9375,0.6875,0.75,0.8125,0.9375,1.0625,0.9375,1.25,1.125,0.4375,0.75,1.0625,0.5,0.4375,1.5,2.125,3.6875,0.9375,1.0625,0.3125,0.25,3.125,4.875,2.375,2.6875,3.25,4.125,7.0,4.8125,6.25,9.1875,9.3125,3.5625,6.0,8.0625,11.1875,11.5,10.75,16.0,20.5625,21.3125,14.5,23.8125,21.4375,21.625,29.3125,38.3125
2022-01-12,,,,,,,,,4.375,1.875,1.5,2.875,5.0,2.875,0.75,1.625,1.0,1.25,1.625,7.625,10.125,11.5,0.875,0.875,0.625,1.25,2.875,8.125,10.5,11.0,11.125,10.375,1.625,3.625,9.875,11.75,12.375,9.5,10.625,12.875,16.0,15.625,10.375,14.375,19.625,20.75,15.375,13.5,19.75,26.875,18.625,14.75,23.125,13.125,26.625,29.0,31.0,43.125,32.5,27.875,25.25,29.375
2022-01-13,,,,,,,,,3.1875,3.625,2.3125,1.5625,3.375,4.0625,1.375,2.125,1.75,1.6875,1.625,1.3125,1.0625,0.875,1.5,1.125,0.625,1.125,1.9375,1.375,1.25,0.8125,0.4375,0.375,1.0625,1.5625,1.25,1.25,0.75,0.375,0.25,1.3125,1.3125,0.875,0.5,1.5625,1.4375,1.0,0.8125,1.8125,1.625,0.9375,1.0,1.125,1.375,0.6875,1.1875,1.0,1.0,0.6875,0.875,1.0,1.0,0.9375
2022-01-14,,,,,,,,,1.0,7.0,8.875,10.125,2.0,4.0,3.75,7.25,10.25,14.75,12.125,12.75,12.125,11.5,9.625,8.5,12.375,14.625,15.75,19.0,19.5,14.5,8.375,6.125,15.25,17.0,22.25,22.875,15.5,7.25,6.5,19.875,21.125,16.0,9.125,18.625,19.25,17.25,12.5,18.75,20.375,18.375,14.875,11.25,19.5,19.125,16.75,13.5,18.75,19.75,18.0,14.75,13.875,13.625
2022-01-15,,,,,,,,,0.0,0.1875,0.3125,0.4375,0.0,0.0,0.0,0.0,0.375,0.5625,0.6875,0.4375,0.1875,0.25,0.0,0.0,0.25,0.625,0.875,0.5,0.4375,0.4375,0.6875,0.75,0.5,0.6875,0.4375,0.4375,0.5625,0.75,1.0,2.375,2.0625,0.75,0.5625,5.0,2.9375,0.8125,0.375,8.625,1.6875,0.5625,0.3125,0.25,1.8125,1.75,1.0,1.0625,1.6875,1.1875,1.1875,0.8125,0.375,0.25
2022-01-16,,,,,,,,,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.125,0.125,0.125,0.125,0.125,0.0625,0.0625,0.0625,0.125,0.125,0.0625,0.0625,0.0625,0.125,0.125,0.0625,0.125,0.0,0.0,0.0625,0.125,0.125,0.0625,0.0625,0.0625,0.125,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0625,0.0625,0.0
2022-01-17,,,,,,,,,0.0625,0.125,0.1875,0.125,0.125,0.125,0.125,0.125,0.1875,0.1875,0.25,0.125,0.125,0.0625,0.125,0.125,0.125,0.25,0.25,0.125,0.0625,0.0625,0.0625,0.0625,0.1875,0.1875,0.0625,0.0,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.125,0.125,0.0625,0.0625,0.125,0.125,0.125,0.0625,0.0,0.125,0.0625,0.0625,0.0,0.0625,0.0625,0.0625,0.0,0.0,0.0
2022-01-18,,,,,,,,,0.0,0.3125,0.25,0.25,0.1875,0.1875,0.1875,0.1875,0.25,0.375,0.375,0.25,0.1875,0.125,0.1875,0.125,0.125,0.3125,0.4375,0.1875,0.125,0.0625,0.0625,0.0625,0.3125,0.375,0.125,0.0625,0.0625,0.0625,0.0625,0.1875,0.125,0.0625,0.0625,0.3125,0.1875,0.125,0.0625,0.375,0.125,0.1875,0.0,0.0,0.125,0.1875,0.625,0.5,0.1875,0.625,0.5625,0.5,0.5625,0.25
2022-01-19,,,,,,,,,0.875,1.6875,1.3125,0.1875,0.3125,0.25,0.0,0.125,0.6875,0.75,0.5,0.1875,0.0,0.0,0.0,0.0,0.1875,0.375,0.5625,0.1875,0.0625,0.0625,0.125,0.125,0.3125,0.4375,0.125,0.0625,0.0625,0.125,0.1875,0.0625,0.0625,0.0625,0.0625,0.125,0.0625,0.0625,0.0625,0.3125,0.0,0.0625,0.0625,0.125,0.0625,0.0625,2.1875,2.3125,0.0625,1.125,1.4375,2.0,2.1875,1.125
2022-01-20,,,,,,,,,0.125,1.8125,2.6875,2.625,0.375,0.1875,0.5625,0.6875,0.5,0.875,1.125,0.625,0.8125,0.625,0.0625,0.1875,0.25,0.375,0.375,0.1875,0.1875,0.1875,0.0,0.0,0.3125,0.3125,0.0625,0.0625,0.0,0.0,0.0,0.125,0.125,0.0625,0.0,0.25,0.1875,0.125,0.0625,0.25,0.1875,0.125,0.0625,0.0,0.3125,0.1875,0.0625,0.0,0.1875,0.0,0.0625,0.0,0.0,0.0
2022-01-21,,,,,,,,,0.6875,0.0625,0.125,0.3125,0.5625,0.1875,0.0625,0.125,0.125,0.1875,0.25,0.4375,0.75,1.25,0.1875,0.125,0.125,0.25,0.3125,0.1875,0.25,0.375,0.5,0.4375,0.1875,0.1875,0.0625,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0,0.1875,0.125,0.0625,0.0625,0.0,0.125,0.0625,0.0,0.0,0.0625,0.0,0.0
2022-01-22,,,,,,,,,1.625,0.6875,1.25,3.875,1.0625,0.625,0.5,0.5,0.5,0.375,0.75,2.4375,3.5,4.6875,0.25,0.4375,0.4375,0.25,0.3125,0.5,0.875,2.25,4.25,4.375,0.375,0.25,0.25,0.3125,1.5,3.125,3.4375,0.125,0.125,1.1875,2.5625,0.0625,0.0625,0.5,1.5625,0.0625,0.0625,0.0625,1.1875,1.6875,0.0625,0.0625,0.0,1.125,0.0,0.0,0.1875,0.875,1.0625,0.4375
2022-01-23,,,,,,,,,3.125,0.375,0.375,0.375,2.125,2.0,0.625,0.875,0.25,0.25,0.375,0.375,0.5,0.375,0.375,0.375,0.25,0.25,0.25,0.125,0.125,0.25,0.25,0.375,0.25,0.25,0.125,0.0,0.125,0.375,0.25,0.375,0.375,0.25,0.375,0.625,0.75,0.625,0.375,0.75,0.625,0.5,0.5,0.5,1.25,1.0,0.875,1.0,0.875,1.75,1.25,1.0,1.75,5.5
2022-01-24,,,,,,,,,2.0625,0.4375,0.3125,0.25,1.25,1.4375,0.25,0.375,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.25,0.25,0.0625,0.1875,0.1875,0.1875,0.125,0.1875,0.1875,0.25,0.1875,0.25,0.3125,0.3125,0.25,0.1875,0.125,0.5625,0.5625,0.375,0.25,0.625,0.5,1.1875,1.125,1.25,1.375,1.375,1.375,2.0625,1.9375,2.25,2.6875,2.9375,3.75,4.375,3.1875,3.0,3.4375,3.125
2022-01-25,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.0,0.0,0.125,0.125,0.25,0.125,0.125,0.125,0.125,0.125,0.25,0.125,0.125,0.375,0.5,0.125,0.125,0.25,0.625,0.5,0.125,0.25,0.5,2.25,1.0,1.25,1.0,1.375,1.625,2.25
2022-01-26,,,,,,,,,2.75,2.75,1.75,1.0,2.75,1.25,0.75,1.5,0.75,0.5,0.25,0.75,1.0,0.875,1.375,0.75,0.25,0.125,0.125,0.625,0.875,0.875,0.375,0.25,0.125,0.25,0.75,0.875,0.625,0.375,0.375,0.5,0.5,0.5,0.375,0.125,0.25,0.25,0.375,0.125,0.25,0.375,0.125,0.5,0.125,0.5,0.125,0.0,0.125,0.25,0.125,0.25,0.25,0.25
2022-01-27,,,,,,,,,12.5,6.375,4.5625,4.1875,5.3125,4.4375,0.625,2.8125,0.5625,0.625,0.8125,8.75,11.0,10.9375,0.5,0.75,0.125,0.3125,1.75,11.5,15.3125,13.75,10.4375,9.0625,0.25,3.1875,15.5625,18.375,13.8125,9.6875,9.9375,10.5625,11.875,11.0625,9.75,4.5,5.375,7.0625,8.5,3.4375,5.625,7.375,7.6875,6.8125,3.5625,4.6875,5.875,6.75,6.0,3.0,4.3125,8.4375,7.3125,9.0625
2022-01-28,,,,,,,,,2.75,0.875,0.75,2.75,0.875,0.875,0.25,0.625,0.25,0.25,0.375,4.25,6.5,8.625,0.25,0.25,0.125,0.25,0.75,3.625,5.5,6.875,9.5,10.375,0.25,1.125,4.75,5.5,5.75,7.875,9.875,3.5,4.0,4.875,5.375,1.875,2.75,4.5,6.25,2.0,2.875,3.875,7.5,14.25,2.875,4.875,5.25,15.625,2.5,4.375,6.5,11.0,10.625,10.25
2022-01-29,,,,,,,,,1.25,0.125,0.125,0.25,1.125,0.5,0.25,0.375,0.125,0.25,0.25,0.25,0.25,0.125,0.625,0.5,0.125,0.25,0.25,0.375,0.375,0.25,0.25,0.375,0.25,0.25,0.375,0.375,0.5,0.375,0.25,0.5,0.5,0.5,0.625,0.625,0.625,0.75,0.875,0.75,0.5,0.75,0.875,1.75,0.75,0.875,1.0,1.0,0.625,1.0,1.0,1.25,3.0,4.5
2022-01-30,,,,,,,,,10.5,11.0,7.75,6.625,10.75,9.0,12.75,16.25,13.75,10.875,8.0,7.375,7.125,7.875,12.125,16.25,12.0,6.0,7.625,6.875,6.5,6.875,8.125,7.875,6.125,7.375,6.5,6.5,7.375,7.125,8.25,9.5,10.625,9.375,6.625,14.125,14.125,11.625,8.375,15.875,14.875,13.0,8.375,8.625,13.5,10.125,11.0,8.25,15.25,12.875,11.25,9.75,10.25,14.125
2022-01-31,,,,,,,,,4.0,1.3125,1.8125,3.1875,1.125,0.75,3.0,1.9375,0.875,0.625,0.8125,7.3125,7.9375,7.875,2.4375,2.125,0.4375,0.5,2.0625,13.0625,17.0625,15.8125,14.9375,13.875,0.5625,4.0,18.6875,21.9375,19.0,15.3125,15.875,15.0625,17.3125,17.3125,15.75,10.1875,12.5,14.8125,15.125,11.4375,12.3125,15.375,18.1875,11.625,13.3125,12.9375,20.875,16.625,13.25,17.8125,17.625,16.8125,13.0,10.1875
2022-02-01,,,,,,,,,3.25,0.5625,1.0625,4.0625,1.5,0.875,0.8125,0.8125,0.3125,0.25,1.5625,6.1875,6.9375,7.4375,0.6875,0.6875,0.1875,0.25,0.8125,4.1875,5.375,9.375,17.8125,22.125,0.1875,0.75,4.0,4.875,12.4375,18.6875,22.75,4.25,5.375,11.5,28.1875,3.0625,6.5625,19.75,25.0625,7.0625,9.5,27.25,30.5625,27.3125,16.0625,14.8125,20.75,27.5625,14.4375,13.6875,17.5,24.0,23.4375,22.25
2022-02-02,,,,,,,,,1.875,1.5625,0.9375,0.8125,4.375,4.5625,4.125,3.5625,1.0,0.375,0.4375,0.6875,0.9375,0.75,2.0,2.125,0.4375,0.25,0.3125,0.4375,0.3125,0.875,1.0,0.875,0.5,0.75,0.625,0.5,1.4375,1.125,0.5625,1.875,1.6875,2.4375,1.3125,1.1875,1.5625,1.9375,1.0,1.6875,1.0,1.375,1.0625,0.6875,0.625,0.75,0.6875,0.6875,0.1875,2.5625,1.5,0.9375,0.875,0.9375
2022-02-03,,,,,,,,,0.9375,0.375,0.125,0.0,0.75,0.4375,0.5,0.5,0.375,0.3125,0.3125,0.0625,0.0,0.0,0.5,0.3125,0.1875,0.3125,0.4375,0.125,0.0,0.0,0.0625,0.1875,0.3125,0.375,0.125,0.0,0.0,0.0625,0.1875,0.125,0.0,0.125,0.0,0.25,0.0,0.5,0.1875,0.4375,0.0625,0.1875,0.375,0.25,0.3125,0.3125,0.9375,0.4375,0.75,0.4375,0.5625,0.5,0.4375,0.75
2022-02-04,,,,,,,,,0.1875,1.25,1.75,3.0625,0.25,0.25,0.8125,0.75,0.5,0.5625,0.75,6.625,8.75,8.125,1.3125,1.0625,0.1875,0.375,1.4375,8.6875,11.5625,9.1875,4.5,3.125,0.375,2.5625,11.625,13.6875,8.125,3.375,3.25,8.5,9.0625,6.625,3.5,4.3125,4.625,4.4375,3.75,4.1875,5.625,4.125,4.25,3.3125,2.625,4.4375,9.625,5.1875,1.875,4.4375,5.875,5.375,3.5,3.875
2022-02-05,,,,,,,,,0.9375,0.4375,0.4375,0.375,0.9375,0.9375,0.875,0.625,0.3125,0.1875,0.1875,0.0,0.0,0.0,0.125,0.3125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06,,,,,,,,,5.25,0.75,0.9375,2.125,0.125,0.0625,0.5625,0.375,0.375,0.375,0.4375,5.4375,5.9375,6.0625,0.5,0.4375,0.125,0.375,1.4375,9.125,11.9375,8.4375,4.625,2.75,0.3125,2.6875,12.9375,15.25,8.75,3.0625,2.9375,8.875,9.75,7.125,3.875,3.75,5.5,4.9375,5.3125,1.875,9.625,2.125,7.0,6.25,5.1875,1.9375,1.1875,0.875,2.8125,3.75,2.1875,1.75,1.125,0.375
2022-02-07,,,,,,,,,4.4375,1.3125,1.5625,1.9375,0.5,0.25,0.6875,0.5625,0.5,0.5625,0.625,4.1875,5.3125,5.125,0.5625,0.4375,0.125,0.3125,1.0625,5.75,7.625,7.0625,5.8125,5.1875,0.3125,1.6875,7.75,9.125,7.3125,5.5,5.8125,5.375,6.3125,6.25,5.375,2.625,3.625,4.5,4.75,2.4375,4.0625,4.75,5.0625,3.3125,3.0625,3.0,4.25,3.5625,2.375,5.0,4.0625,3.9375,3.9375,2.4375
2022-02-08,,,,,,,,,3.625,2.875,3.0,4.4375,2.3125,1.8125,0.9375,1.375,0.625,0.8125,1.1875,6.875,8.9375,9.375,0.625,0.5625,0.1875,0.375,1.5625,9.5,12.75,13.3125,14.0625,13.8125,0.3125,2.6875,12.9375,15.1875,13.375,13.5,14.625,7.875,8.5625,10.1875,11.4375,2.1875,2.5625,3.3125,6.5,2.375,3.25,2.1875,3.9375,5.4375,1.5,1.5625,1.8125,6.8125,1.0,10.4375,4.8125,6.875,8.375,3.625
2022-02-09,,,,,,,,,5.1875,1.0,1.5625,2.8125,0.25,0.25,0.25,0.25,0.3125,0.5,0.6875,4.1875,5.875,7.0,0.25,0.25,0.125,0.25,0.8125,3.5625,4.875,6.9375,9.6875,10.1875,0.25,1.0625,4.25,5.0625,7.0625,9.5625,8.9375,3.8125,3.9375,5.75,9.0,3.0625,2.6875,3.25,6.1875,3.75,2.5,2.125,3.5625,5.25,2.125,2.4375,2.625,4.0625,2.25,2.0625,2.5,3.5,3.3125,1.6875
2022-02-10,,,,,,,,,11.375,8.6875,7.25,7.0,12.0,13.125,8.9375,9.625,8.5,6.8125,6.25,7.4375,5.6875,5.625,8.375,7.5625,9.25,9.625,8.375,5.8125,4.8125,5.75,7.5625,10.1875,11.625,7.0625,5.75,4.8125,7.0625,6.0625,9.4375,7.0625,5.25,9.25,13.9375,6.375,6.625,5.1875,11.75,5.5625,4.375,5.3125,15.375,16.25,7.0,11.375,13.1875,10.9375,13.3125,15.125,12.125,13.625,15.1875,15.5
2022-02-11,,,,,,,,,7.8125,1.5,1.5,3.75,7.4375,6.5625,3.3125,3.3125,0.8125,0.4375,0.75,13.0625,14.5,14.4375,2.625,2.75,0.4375,0.625,3.375,23.9375,31.3125,26.3125,20.8125,17.3125,0.5,6.875,34.1875,40.0,32.25,21.25,18.1875,23.375,27.375,26.3125,26.0625,10.5,14.4375,24.0,29.625,10.6875,13.0,23.4375,33.0625,25.875,12.5625,21.5625,33.9375,26.875,12.3125,16.0,22.25,27.3125,26.0,21.875
2022-02-12,,,,,,,,,3.625,2.25,2.125,2.5,1.5,2.375,1.375,1.625,0.5,0.5,0.875,3.875,4.125,4.0,1.625,1.625,0.25,0.375,1.125,7.0,9.125,7.625,6.25,5.375,0.75,2.625,10.25,12.0,9.25,6.25,6.25,12.5,12.5,9.5,6.5,13.25,12.5,8.625,7.125,12.25,15.0,7.25,6.5,7.125,11.875,5.625,8.25,6.25,10.875,8.125,7.375,7.125,7.25,6.625
2022-02-13,,,,,,,,,25.75,10.875,8.75,9.75,15.25,9.875,9.125,10.0,5.375,5.25,6.0,10.0,11.375,10.5,6.0,5.25,2.25,3.375,6.75,10.625,12.875,10.125,5.0,3.625,3.375,6.5,12.625,14.25,8.75,3.625,3.875,9.875,11.0,8.75,3.625,6.5,8.5,7.75,4.25,5.0,10.75,9.0,4.125,3.0,8.125,8.75,7.75,4.875,5.125,9.625,8.0,6.25,7.625,10.25
2022-02-14,,,,,,,,,3.5,0.625,0.5,0.375,1.75,1.1875,0.0,0.5,0.125,0.25,0.3125,0.25,0.25,0.25,0.0,0.0,0.0625,0.25,0.25,0.3125,0.3125,0.25,0.25,0.25,0.1875,0.25,0.375,0.375,0.3125,0.25,0.25,0.1875,0.1875,0.25,0.25,0.0,0.0625,0.125,0.1875,0.0,0.0625,0.1875,0.1875,0.25,0.0625,0.0625,0.125,0.25,0.0625,0.125,0.125,0.1875,0.25,0.1875
2022-02-15,,,,,,,,,1.3125,5.8125,6.0,7.4375,1.75,2.9375,4.125,3.375,2.625,2.625,2.8125,6.625,8.375,7.5625,1.3125,1.875,0.9375,1.8125,2.5625,5.3125,6.875,6.0625,2.5625,1.875,1.625,2.75,6.125,7.0625,4.3125,1.9375,2.4375,5.5,5.5,4.0,1.875,4.25,4.375,3.3125,2.375,4.25,4.625,3.25,2.75,2.8125,5.8125,3.5625,2.1875,2.375,3.625,3.5,2.3125,3.3125,3.375,4.875
2022-02-16,,,,,,,,,7.875,0.75,0.625,0.875,1.875,1.375,1.125,1.125,0.375,0.25,0.25,1.375,1.75,1.625,1.125,0.875,0.125,0.125,0.25,1.375,1.75,1.5,0.75,0.625,0.125,0.375,1.75,2.0,1.25,0.625,0.5,1.375,1.5,1.125,0.75,0.75,1.0,1.25,1.125,0.625,1.25,1.125,1.25,1.5,0.75,2.0,2.125,2.375,1.125,2.875,2.5,2.125,2.25,2.625
2022-02-17,,,,,,,,,2.5,0.25,0.25,0.25,0.125,0.0,0.0,0.125,0.0,0.125,0.125,0.25,0.375,0.375,0.0,0.125,0.0,0.0,0.0,0.125,0.25,0.25,0.125,0.125,0.0,0.0,0.125,0.25,0.25,0.125,0.0,0.125,0.25,0.25,0.25,0.125,0.25,0.375,0.5,0.125,0.25,0.375,0.5,0.875,0.375,0.625,1.0,1.5,0.625,1.0,1.0,1.375,1.875,2.125
2022-02-18,,,,,,,,,15.4375,18.3125,17.625,17.8125,14.8125,12.5,18.8125,19.375,25.8125,28.0625,27.75,19.1875,12.5,10.75,16.8125,16.5625,27.1875,31.75,32.125,19.1875,14.875,9.1875,5.0,4.1875,29.9375,28.25,15.125,12.8125,7.125,4.25,4.875,9.4375,7.8125,6.0625,3.8125,6.25,4.75,3.9375,3.6875,4.4375,5.1875,4.0,3.3125,4.5,2.9375,2.75,1.75,2.0,2.0625,2.0625,2.125,2.0625,1.4375,0.6875
2022-02-19,,,,,,,,,16.75,18.875,30.3125,39.4375,32.4375,28.0625,23.125,22.9375,25.125,31.875,37.25,45.0625,45.8125,48.8125,27.875,20.5625,16.1875,39.125,42.4375,40.3125,43.0,44.6875,48.5625,48.1875,29.4375,39.125,40.125,41.5625,44.625,46.375,44.25,44.125,44.625,45.8125,48.5,46.375,47.875,49.25,52.125,48.25,49.6875,46.3125,55.375,56.1875,46.625,45.5625,57.8125,52.0,45.6875,47.0,50.1875,53.5,50.9375,50.375
2022-02-20,,,,,,,,,5.625,6.0625,6.125,6.625,10.8125,8.75,8.4375,8.125,6.1875,7.0625,7.625,8.6875,9.5625,13.25,8.625,7.9375,3.8125,8.3125,8.875,6.4375,6.6875,10.0625,16.75,17.875,6.5625,7.9375,5.3125,4.9375,9.1875,14.9375,15.5625,7.0625,5.8125,8.4375,13.5,8.4375,6.5,7.4375,11.125,7.6875,5.375,5.125,12.0,12.9375,7.1875,7.5625,9.5,10.8125,10.5,8.4375,9.0625,10.6875,11.0,11.3125
